Date,Open,High,Low,Close,Volume,Market Cap
Dec 07 2014,3.62,3.75,3.61,3.71,1759240,124612000
Dec 06 2014,3.62,3.63,3.60,3.61,1690520,124520000
Dec 05 2014,3.59,3.62,3.58,3.62,2350920,123669000
Dec 04 2014,3.61,3.64,3.59,3.59,2291670,124172000
Dec 03 2014,3.63,3.65,3.58,3.61,1715450,124626000
Dec 02 2014,3.58,3.66,3.58,3.63,2051950,122804000
Dec 01 2014,3.58,3.61,3.57,3.58,1275120,122616000
Nov 30 2014,3.59,3.61,3.56,3.58,1206290,122867000
Nov 29 2014,3.60,3.64,3.57,3.59,2264640,123406000
Nov 28 2014,3.56,3.64,3.50,3.60,2007140,121805000
Nov 27 2014,3.57,3.58,3.55,3.56,1764690,121848000
Nov 26 2014,3.57,3.59,3.54,3.56,2497390,121883000
Nov 25 2014,3.62,3.70,3.55,3.57,3468870,123680000
Nov 24 2014,3.59,3.69,3.57,3.63,3281530,122535000
Nov 23 2014,3.52,3.61,3.52,3.59,1686970,119985000
Nov 22 2014,3.50,3.62,3.49,3.52,2446510,119138000
Nov 21 2014,3.61,3.61,3.48,3.50,3851320,122878000
Nov 20 2014,3.81,3.82,3.59,3.61,3682840,129316000
Nov 19 2014,3.78,3.84,3.77,3.81,2858300,128285000
Nov 18 2014,3.88,3.91,3.75,3.77,4024840,131400000
Nov 17 2014,3.88,4.00,3.83,3.88,3967100,131455000
Nov 16 2014,3.84,3.90,3.83,3.88,2991050,130011000
Nov 15 2014,3.99,4.04,3.81,3.85,3891770,135002000
Nov 14 2014,4.09,4.09,3.86,3.99,7587850,138029000
Nov 13 2014,4.13,4.35,4.02,4.10,13963000,139504000
Nov 12 2014,3.68,4.14,3.68,4.07,8733140,124106000
Nov 11 2014,3.70,3.74,3.67,3.68,2783960,124625000
Nov 10 2014,3.63,3.73,3.59,3.70,3545550,122288000
Nov 09 2014,3.55,3.64,3.55,3.63,1873830,119580000
Nov 08 2014,3.56,3.58,3.53,3.56,1508220,119538000
Nov 07 2014,3.65,3.66,3.55,3.56,2417010,122561000
Nov 06 2014,3.64,3.67,3.62,3.65,2461750,122198000
Nov 05 2014,3.59,3.67,3.59,3.64,2855540,120339000
Nov 04 2014,3.58,3.62,3.55,3.59,2336120,119901000
Nov 03 2014,3.59,3.66,3.56,3.58,2034500,119977000
Nov 02 2014,3.58,3.62,3.55,3.59,2031400,119570000
Nov 01 2014,3.76,3.76,3.56,3.57,2476220,125479000
Oct 31 2014,3.78,3.80,3.75,3.75,2303900,126310000
Oct 30 2014,3.73,3.82,3.72,3.79,2667440,124537000
Oct 29 2014,3.85,3.85,3.72,3.73,2551500,128368000
Oct 28 2014,3.81,3.90,3.79,3.85,2222000,126895000
Oct 27 2014,3.72,3.89,3.71,3.81,2694530,123853000
Oct 26 2014,3.67,3.77,3.66,3.73,1986590,121908000
Oct 25 2014,3.75,3.76,3.63,3.67,2370430,124453000
Oct 24 2014,3.74,3.78,3.72,3.75,3557710,124036000
Oct 23 2014,3.85,3.87,3.73,3.74,3191780,127483000
Oct 22 2014,3.94,3.96,3.84,3.84,2094200,130482000
Oct 21 2014,3.91,3.97,3.90,3.94,1948840,129405000
Oct 20 2014,3.98,3.98,3.88,3.91,2252890,131666000
Oct 19 2014,4.06,4.06,3.97,3.99,1576340,133959000
Oct 18 2014,3.99,4.09,3.95,4.06,2386140,131703000
Oct 17 2014,3.99,4.02,3.95,3.99,3561280,131581000
Oct 16 2014,4.06,4.10,3.96,3.99,4204880,133644000
Oct 15 2014,4.08,4.08,3.99,4.06,4837180,134157000
Oct 14 2014,3.86,4.23,3.86,4.08,8247860,127066000
Oct 13 2014,3.85,3.90,3.79,3.86,4200710,126363000
Oct 12 2014,3.78,3.85,3.70,3.85,2712090,123955000
Oct 11 2014,3.80,3.84,3.68,3.77,3498570,124474000
Oct 10 2014,3.90,3.92,3.77,3.81,6313690,127734000
Oct 09 2014,3.91,4.03,3.87,3.90,8316140,127939000
Oct 08 2014,3.86,3.93,3.75,3.91,5850860,126097000
Oct 07 2014,3.81,3.95,3.69,3.86,7096400,124621000
Oct 06 2014,3.70,3.91,3.57,3.82,9482680,120914000
Oct 05 2014,3.94,4.04,3.48,3.70,8143680,128606000
Oct 04 2014,4.17,4.28,3.89,3.94,6948810,136021000
Oct 03 2014,4.32,4.34,4.16,4.18,1471270,140654000
Oct 02 2014,4.43,4.46,4.29,4.32,1124950,144138000
Oct 01 2014,4.47,4.50,4.38,4.43,1172180,145326000
Sep 30 2014,4.25,4.55,4.23,4.47,2456420,138094000
Sep 29 2014,4.24,4.33,4.20,4.25,1712650,137498000
Sep 28 2014,4.42,4.46,4.20,4.23,1741170,143433000
Sep 27 2014,4.43,4.49,4.40,4.42,889525,143622000
Sep 26 2014,4.51,4.55,4.39,4.43,1548350,145937000
Sep 25 2014,4.67,4.67,4.45,4.51,2046960,150841000
Sep 24 2014,4.74,4.75,4.63,4.67,2662290,153105000
Sep 23 2014,4.24,4.88,4.19,4.75,4661670,136784000
Sep 22 2014,4.25,4.42,4.21,4.24,1855960,136869000
Sep 21 2014,4.26,4.30,4.15,4.25,2931220,137303000
Sep 20 2014,4.33,4.62,4.20,4.29,5490660,139314000
Sep 19 2014,4.69,4.76,4.25,4.33,3917450,150711000
Sep 18 2014,5.07,5.07,4.58,4.69,4569260,162731000
Sep 17 2014,5.09,5.17,4.97,5.06,3071840,163239000
Sep 16 2014,5.17,5.17,5.05,5.07,2227620,165726000
Sep 15 2014,5.40,5.42,5.15,5.18,3140670,173095000
Sep 14 2014,5.45,5.48,5.39,5.40,2082360,174338000
Sep 13 2014,5.39,5.49,5.33,5.45,2376730,172425000
Sep 12 2014,5.46,5.46,5.31,5.38,2226060,174463000
Sep 11 2014,5.34,5.53,5.30,5.45,4135310,170316000
Sep 10 2014,5.06,5.41,5.04,5.34,4708510,161334000
Sep 09 2014,5.09,5.11,4.98,5.07,2241750,162200000
Sep 08 2014,5.16,5.19,4.98,5.10,3382240,164063000
Sep 07 2014,4.99,5.20,4.98,5.16,2465670,158564000
Sep 06 2014,4.97,5.07,4.95,4.98,1604380,158040000
Sep 05 2014,5.17,5.21,4.96,4.96,1855340,164151000
Sep 04 2014,4.87,5.29,4.86,5.18,3630100,154428000
Sep 03 2014,4.82,4.92,4.77,4.87,1452640,152710000
Sep 02 2014,4.71,4.89,4.64,4.82,3392930,149094000
Sep 01 2014,4.86,4.96,4.71,4.71,2185090,153547000
Aug 31 2014,5.21,5.23,4.82,4.86,6174680,164491000
Aug 30 2014,5.36,5.42,5.17,5.23,2227060,169080000
Aug 29 2014,5.29,5.39,5.18,5.36,2455120,166992000
Aug 28 2014,5.39,5.46,5.14,5.28,3621080,169957000
Aug 27 2014,5.55,5.82,5.31,5.39,6557750,174764000
Aug 26 2014,5.20,5.59,5.20,5.54,4855760,163703000
Aug 25 2014,5.40,5.43,5.12,5.21,3771750,169653000
Aug 24 2014,4.89,5.62,4.87,5.45,7834340,153696000
Aug 23 2014,5.24,5.25,4.72,4.90,4216910,164240000
Aug 22 2014,5.80,5.81,5.01,5.25,6563270,181670000
Aug 21 2014,5.46,6.13,5.46,5.80,10657900,171088000
Aug 20 2014,4.72,5.69,4.40,5.45,10691200,147518000
Aug 19 2014,3.71,4.76,3.65,4.67,8650900,116072000
Aug 18 2014,4.35,4.41,3.58,3.71,7745910,135740000
Aug 17 2014,4.97,5.00,4.27,4.33,3669990,155117000
Aug 16 2014,5.05,5.06,4.92,4.98,1776270,157337000
Aug 15 2014,5.06,5.21,4.97,5.05,1986680,157557000
Aug 14 2014,5.04,5.24,4.82,5.04,4880800,156935000
Aug 13 2014,5.65,5.74,4.84,5.04,7394390,175699000
Aug 12 2014,6.06,6.06,5.46,5.65,5792680,188186000
Aug 11 2014,6.96,6.96,5.95,6.06,5822370,215948000
Aug 10 2014,6.95,7.01,6.92,6.95,883892,215445000
Aug 09 2014,7.06,7.07,6.90,6.94,2392250,218699000
Aug 08 2014,7.18,7.29,7.04,7.06,1710740,222194000
Aug 07 2014,7.19,7.21,6.85,7.18,3306010,222079000
Aug 06 2014,7.26,7.28,7.14,7.18,1047680,224172000
Aug 05 2014,7.41,7.41,7.21,7.27,1400060,228499000
Aug 04 2014,7.54,10.97,7.38,7.41,1150700,232222000
Aug 03 2014,7.63,7.64,7.53,7.54,777123,234826000
Aug 02 2014,7.71,7.72,7.58,7.63,1113910,237040000
Aug 01 2014,7.54,7.78,7.45,7.70,1849420,231533000
Jul 31 2014,7.28,7.59,7.10,7.54,3047710,223429000
Jul 30 2014,7.65,7.66,7.26,7.26,1803280,234500000
Jul 29 2014,7.59,7.67,7.55,7.65,1088110,232399000
Jul 28 2014,7.76,7.81,7.46,7.59,1890990,237345000
Jul 27 2014,7.61,7.81,7.56,7.75,1806430,232571000
Jul 26 2014,7.58,7.70,7.52,7.60,1317700,231364000
Jul 25 2014,7.78,7.99,7.48,7.55,3168960,237364000
Jul 24 2014,8.47,8.50,7.79,7.79,3899860,258197000
Jul 23 2014,8.57,8.61,8.45,8.46,1221280,260880000
Jul 22 2014,8.59,9.29,8.56,8.57,910432,261418000
Jul 21 2014,8.46,8.62,8.36,8.59,1553560,257188000
Jul 20 2014,8.61,8.65,8.41,8.46,1790490,261506000
Jul 19 2014,8.72,8.74,8.61,8.61,1577680,264452000
Jul 18 2014,8.66,8.80,8.57,8.72,2515210,262388000
Jul 17 2014,8.33,8.69,8.28,8.66,2659970,252096000
Jul 16 2014,8.56,8.56,8.29,8.32,3440990,258928000
Jul 15 2014,8.62,8.73,8.54,8.56,1729530,260390000
Jul 14 2014,8.90,8.90,8.49,8.62,4107330,268608000
Jul 13 2014,8.61,9.11,8.57,8.90,5485690,259539000
Jul 12 2014,7.86,8.73,7.84,8.62,5976190,236901000
Jul 11 2014,7.80,7.96,7.79,7.85,1996570,234694000
Jul 10 2014,7.78,7.84,7.66,7.79,1988790,234030000
Jul 09 2014,7.77,7.99,7.73,7.79,2978550,233495000
Jul 08 2014,7.58,7.80,7.58,7.73,2798300,227425000
Jul 07 2014,7.10,7.61,6.97,7.56,5011390,212727000
Jul 06 2014,7.30,7.37,6.85,7.11,2569530,218675000
Jul 05 2014,7.32,7.39,6.76,7.28,5330180,218960000
Jul 04 2014,8.03,8.04,7.31,7.34,3545090,239981000
Jul 03 2014,8.07,8.17,7.95,8.03,2917800,240738000
Jul 02 2014,7.98,8.47,7.69,8.16,7882050,238021000
Jul 01 2014,8.96,9.03,7.79,7.79,6485840,266885000
Jun 30 2014,8.97,9.10,8.79,8.95,4287560,266898000
Jun 29 2014,9.20,9.27,8.89,8.96,2181070,273298000
Jun 28 2014,9.27,9.28,9.17,9.19,1466260,275381000
Jun 27 2014,9.09,9.29,9.09,9.25,1574680,269692000
Jun 26 2014,9.20,9.26,9.01,9.09,2457120,272567000
Jun 25 2014,9.61,9.66,9.19,9.19,2061300,284464000
Jun 24 2014,9.73,9.78,9.62,9.63,1449760,287584000
Jun 23 2014,9.77,10.93,9.66,9.72,1306090,288542000
Jun 22 2014,9.85,9.92,9.74,9.77,1382550,290612000
Jun 21 2014,9.84,9.87,9.67,9.83,1201330,290087000
Jun 20 2014,10.00,10.01,9.80,9.83,1862810,294353000
Jun 19 2014,9.68,10.16,9.60,9.99,3395730,284608000
Jun 18 2014,9.67,9.73,9.58,9.68,1703900,284219000
Jun 17 2014,9.68,9.77,9.52,9.66,2214920,284195000
Jun 16 2014,9.96,10.05,9.68,9.71,2633400,292055000
Jun 15 2014,9.87,9.95,9.53,9.94,2788040,289179000
Jun 14 2014,10.26,10.30,9.67,9.93,3232610,300140000
Jun 13 2014,10.16,10.47,10.08,10.25,2338830,297021000
Jun 12 2014,10.93,10.97,9.98,10.17,4748730,319206000
Jun 11 2014,11.10,11.17,10.94,10.94,2064260,323931000
Jun 10 2014,11.21,11.25,11.09,11.11,2752500,326760000
Jun 09 2014,11.27,11.29,11.11,11.18,1784790,327986000
Jun 08 2014,11.11,11.29,11.09,11.27,1880630,323094000
Jun 07 2014,11.20,11.20,10.98,11.11,1878190,325266000
Jun 06 2014,11.30,11.36,11.17,11.20,2062460,327803000
Jun 05 2014,11.04,11.32,11.01,11.29,4103560,320051000
Jun 04 2014,11.47,11.51,10.93,11.06,4085750,332174000
Jun 03 2014,11.36,11.54,11.33,11.48,3646880,328596000
Jun 02 2014,11.15,11.73,11.12,11.36,6097460,322135000
Jun 01 2014,10.93,11.56,10.89,11.14,7308220,315445000
May 31 2014,11.26,11.30,10.81,10.93,4417180,324682000
May 30 2014,10.78,11.37,10.69,11.25,6192970,310601000
May 29 2014,11.01,11.05,10.78,10.78,2006930,316904000
May 28 2014,11.16,11.21,10.91,11.03,3167200,320904000
May 27 2014,11.55,11.61,11.07,11.15,4409430,331600000
May 26 2014,11.58,11.75,11.46,11.56,4063340,332099000
May 25 2014,11.12,11.80,11.12,11.53,9072890,318703000
May 24 2014,11.21,11.21,10.99,11.10,2574380,320801000
May 23 2014,10.65,11.79,10.65,11.23,9134640,304423000
May 22 2014,10.58,10.77,10.48,10.67,5186880,302201000
May 21 2014,10.60,10.74,10.53,10.59,2653860,302609000
May 20 2014,10.30,10.79,10.29,10.63,4912980,293762000
May 19 2014,10.34,10.38,10.27,10.30,1194390,294578000
May 18 2014,10.35,10.45,10.28,10.36,908962,294403000
May 17 2014,10.44,10.46,10.34,10.35,1086520,296752000
May 16 2014,10.48,10.50,10.39,10.41,1458420,297632000
May 15 2014,10.43,10.59,10.41,10.45,1692880,295895000
May 14 2014,10.41,10.49,10.39,10.43,1343860,294786000
May 13 2014,10.42,10.46,10.36,10.42,1754030,294842000
May 12 2014,10.34,10.47,10.31,10.41,1422620,292232000
May 11 2014,10.72,10.76,10.30,10.36,2521270,302622000
May 10 2014,10.76,10.87,10.66,10.73,1993440,303572000
May 09 2014,10.42,10.84,10.42,10.75,2586370,293706000
May 08 2014,10.51,10.78,10.44,10.45,2346290,295869000
May 07 2014,10.34,11.01,10.24,10.51,3668840,290864000
May 06 2014,10.21,10.55,9.84,10.33,4018180,286760000
May 05 2014,10.31,10.38,10.15,10.18,1638510,289454000
May 04 2014,10.30,10.37,10.20,10.32,1260130,288866000
May 03 2014,10.52,10.55,10.10,10.31,2928390,294608000
May 02 2014,11.13,11.13,10.43,10.50,3393190,311470000
May 01 2014,10.93,11.38,10.90,11.10,4444330,305458000
Apr 30 2014,10.40,11.12,10.31,10.90,7592450,290501000
Apr 29 2014,10.12,10.47,9.98,10.40,3346380,282301000
Apr 28 2014,9.79,10.33,9.71,10.13,3537560,272731000
Apr 27 2014,10.56,10.65,9.88,9.92,3349260,293837000
Apr 26 2014,10.81,10.85,10.39,10.57,3156250,300329000
Apr 25 2014,12.54,12.55,10.47,10.79,13003700,347939000
Apr 24 2014,12.14,12.63,11.85,12.55,4714780,336492000
Apr 23 2014,12.04,12.21,11.98,12.13,2381190,333391000
Apr 22 2014,12.50,12.61,12.05,12.07,2969980,345711000
Apr 21 2014,12.56,12.93,12.35,12.50,3872040,347125000
Apr 20 2014,12.86,13.12,12.43,12.62,6195390,354908000
Apr 19 2014,12.05,12.89,11.64,12.82,6728010,332274000
Apr 18 2014,12.46,12.64,11.68,12.06,8631860,343401000
Apr 17 2014,13.42,13.74,12.22,12.52,10919300,369542000
Apr 16 2014,13.30,14.22,12.69,13.37,17352400,365869000
Apr 15 2014,11.46,13.44,11.31,13.25,15088900,314953000
Apr 14 2014,10.39,11.69,10.01,11.52,11481300,285072000
Apr 13 2014,10.66,10.96,9.68,10.31,6250360,292420000
Apr 12 2014,10.90,11.56,10.59,10.66,7740060,298698000
Apr 11 2014,8.42,11.37,8.18,10.95,18745900,230520000
Apr 10 2014,11.19,11.28,8.13,8.46,15032300,305788000
Apr 09 2014,11.38,11.51,11.15,11.19,2084940,310700000
Apr 08 2014,11.21,11.65,11.11,11.36,3435810,305773000
Apr 07 2014,11.66,11.93,11.26,11.26,3903230,317608000
Apr 06 2014,11.18,11.90,11.09,11.64,5093420,304340000
Apr 05 2014,11.00,11.24,10.86,11.20,3023900,299206000
Apr 04 2014,11.07,11.39,10.72,11.02,5857970,300564000
Apr 03 2014,11.26,11.26,10.29,11.05,10985500,305579000
Apr 02 2014,13.09,13.37,10.94,11.29,14966900,354825000
Apr 01 2014,12.77,13.67,12.76,13.13,7346120,345810000
Mar 31 2014,13.15,13.62,12.59,12.75,7248790,355481000
Mar 30 2014,13.45,13.55,12.64,13.14,10933600,363232000
Mar 29 2014,13.91,13.95,13.45,13.45,3442020,375303000
Mar 28 2014,12.66,14.73,12.39,13.74,20549800,341235000
Mar 27 2014,16.28,16.28,12.48,12.48,25956800,438305000
Mar 26 2014,16.29,16.81,16.14,16.27,7946950,438103000
Mar 25 2014,16.23,16.39,15.82,16.30,6448800,435960000
Mar 24 2014,15.30,16.19,14.88,16.19,8181220,410593000
Mar 23 2014,15.71,15.75,15.32,15.36,2493740,421272000
Mar 22 2014,15.64,15.84,15.23,15.71,6305450,418879000
Mar 21 2014,16.40,17.07,14.95,15.70,18958100,438842000
Mar 20 2014,17.17,17.17,15.76,16.47,15946500,458814000
Mar 19 2014,19.45,20.98,17.23,17.24,35045000,519293000
Mar 18 2014,17.29,19.83,17.11,19.42,28101700,461066000
Mar 17 2014,17.35,17.51,17.07,17.31,6764140,461913000
Mar 16 2014,16.89,17.50,16.86,17.35,5627180,449390000
Mar 15 2014,16.60,17.00,16.56,16.90,3080560,441064000
Mar 14 2014,17.00,17.06,16.48,16.59,4006980,451061000
Mar 13 2014,17.16,17.19,16.89,17.02,4116820,454839000
Mar 12 2014,16.10,17.24,16.10,17.18,12417500,426302000
Mar 11 2014,16.01,16.23,15.85,16.14,3714800,423295000
Mar 10 2014,15.98,16.52,15.77,16.01,5340680,422208000
Mar 09 2014,15.41,16.37,15.17,16.00,6666580,406495000
Mar 08 2014,15.86,16.10,15.16,15.41,5923750,417867000
Mar 07 2014,16.48,16.59,15.60,15.85,6222120,433783000
Mar 06 2014,16.38,16.91,16.09,16.46,8044810,430457000
Mar 05 2014,16.99,17.29,15.70,16.34,11390300,446077000
Mar 04 2014,14.29,18.55,14.15,17.07,47109100,374656000
Mar 03 2014,12.78,14.46,12.23,14.27,17573800,334685000
Mar 02 2014,13.66,13.71,12.72,12.74,3812480,357177000
Mar 01 2014,13.23,13.82,13.04,13.65,3267220,345571000
Feb 28 2014,14.29,14.29,13.07,13.23,6549690,372792000
Feb 27 2014,14.26,14.54,13.89,14.29,3859700,371645000
Feb 26 2014,13.80,14.90,13.69,14.23,11189500,359410000
Feb 25 2014,14.50,14.50,11.41,13.82,23785700,377145000
Feb 24 2014,15.42,15.46,14.31,14.55,7749270,400579000
Feb 23 2014,14.98,16.16,14.78,15.49,8169300,388743000
Feb 22 2014,13.92,15.22,13.67,14.94,6373580,360619000
Feb 21 2014,13.98,14.36,13.18,13.89,7258070,361895000
Feb 20 2014,15.70,15.80,13.92,13.98,9196220,406015000
Feb 19 2014,15.56,15.84,15.49,15.73,2741110,401899000
Feb 18 2014,15.47,15.94,15.38,15.62,2986580,399311000
Feb 17 2014,15.14,16.26,15.02,15.49,5834890,390157000
Feb 16 2014,16.09,16.55,14.53,15.20,7650140,414206000
Feb 15 2014,16.45,16.50,15.76,16.17,3971300,422930000
Feb 14 2014,15.37,17.05,13.31,16.41,24859900,394511000
Feb 13 2014,16.93,17.12,15.26,15.29,10353300,434127000
Feb 12 2014,17.41,17.47,16.75,16.95,5629570,446044000
Feb 11 2014,17.76,18.69,16.77,17.46,16089200,454561000
Feb 10 2014,18.30,18.69,14.13,17.73,27097100,467936000
Feb 09 2014,18.02,18.83,17.53,18.22,5744230,460532000
Feb 08 2014,18.53,18.98,17.80,18.08,6965790,473073000
Feb 07 2014,19.90,19.90,17.70,18.54,16757700,507590000
Feb 06 2014,20.86,20.89,19.82,19.91,7828450,531339000
Feb 05 2014,21.53,21.79,20.78,20.78,4936760,547538000
Feb 04 2014,21.90,21.97,21.35,21.46,4879620,556177000
Feb 03 2014,22.37,22.52,21.60,21.91,3524210,567762000
Feb 02 2014,22.50,23.01,22.17,22.40,3546110,570552000
Feb 01 2014,22.10,23.38,22.08,22.47,6694190,559715000
Jan 31 2014,21.65,22.13,21.49,22.13,2952510,547740000
Jan 30 2014,21.91,22.09,21.01,21.69,8373710,553665000
Jan 29 2014,21.42,22.34,21.42,21.92,6053630,540424000
Jan 28 2014,20.12,22.68,20.05,21.55,15500400,506991000
Jan 27 2014,24.13,24.55,19.66,20.02,16380200,607439000
Jan 26 2014,23.20,25.08,22.54,24.12,12199200,583587000
Jan 25 2014,20.70,23.65,20.39,23.08,11953200,520190000
Jan 24 2014,22.30,22.30,19.56,20.72,24376400,559690000
Jan 23 2014,23.65,23.96,22.24,22.38,9875320,593147000
Jan 22 2014,24.85,24.89,23.16,23.65,10957200,622754000
Jan 21 2014,25.20,25.58,24.66,24.73,4743190,631140000
Jan 20 2014,25.43,25.74,24.90,25.20,6186070,636076000
Jan 19 2014,24.56,25.44,24.09,25.44,6974650,613694000
Jan 18 2014,23.81,24.55,23.75,24.55,5190400,594282000
Jan 17 2014,24.40,24.58,23.19,23.71,10610700,608196000
Jan 16 2014,25.27,25.54,24.41,24.46,7030480,629109000
Jan 15 2014,24.10,25.78,23.99,25.22,12136300,599368000
Jan 14 2014,24.28,24.74,23.78,24.10,7753650,603213000
Jan 13 2014,25.13,25.13,23.51,24.27,16726300,623662000
Jan 12 2014,27.05,27.42,24.56,25.09,20433500,670489000
Jan 11 2014,24.99,27.34,24.75,26.79,24313000,618545000
Jan 10 2014,24.45,25.11,23.63,24.93,9761000,604555000
Jan 09 2014,24.49,25.23,23.16,24.43,20669400,604687000
Jan 08 2014,22.84,25.53,21.81,24.39,45716500,563356000
Jan 07 2014,29.24,30.49,23.25,23.25,44133600,720229000
Jan 06 2014,26.91,32.06,26.52,29.22,55258000,661917000
Jan 05 2014,25.04,28.00,24.80,26.83,29995000,615008000
Jan 04 2014,24.81,25.61,24.18,25.11,12141900,608748000
Jan 03 2014,25.67,25.93,23.99,24.82,21122000,628948000
Jan 02 2014,24.70,26.59,24.28,25.76,24848700,604650000
Jan 01 2014,24.35,25.01,24.31,24.62,8092540,595241000
Dec 31 2013,24.51,24.60,23.71,24.35,7446870,598381000
Dec 30 2013,23.89,24.95,23.74,24.38,12439600,582721000
Dec 29 2013,22.56,24.39,22.20,24.07,11384200,549577000
Dec 28 2013,23.19,23.22,21.93,22.56,11003700,564204000
Dec 27 2013,24.81,25.27,22.26,23.27,31112200,602608000
Dec 26 2013,21.65,25.42,21.65,24.76,-,525226000
Dec 25 2013,17.65,21.15,17.09,21.15,-,427762000
Dec 24 2013,17.81,18.11,17.09,17.64,-,431173000
Dec 23 2013,16.74,18.04,16.69,17.89,-,404707000
Dec 22 2013,16.60,18.23,16.19,16.86,-,401059000
Dec 21 2013,17.31,18.97,16.05,16.73,-,417609000
Dec 20 2013,19.85,21.95,16.88,17.57,-,478564000
Dec 19 2013,13.43,20.11,13.43,19.91,-,323026000
Dec 18 2013,21.85,21.90,9.63,13.39,-,525407000
Dec 17 2013,24.43,26.12,19.79,21.97,-,586726000
Dec 16 2013,31.39,31.60,23.76,24.64,-,752925000
Dec 15 2013,30.46,31.71,28.21,31.28,-,729656000
Dec 14 2013,31.45,31.83,29.82,30.38,-,752325000
Dec 13 2013,31.65,33.73,29.90,31.20,-,756153000
Dec 12 2013,31.23,32.44,29.84,31.59,-,745197000
Dec 11 2013,36.29,37.17,28.95,30.98,-,864654000
Dec 10 2013,31.50,36.69,31.50,36.29,-,749614000
Dec 09 2013,27.21,33.02,26.45,31.57,-,646640000
Dec 08 2013,23.18,27.48,21.20,27.27,-,549989000
Dec 07 2013,29.74,30.74,20.80,23.29,-,704611000
Dec 06 2013,37.46,37.64,29.06,29.84,-,886330000
Dec 05 2013,44.53,44.53,31.14,37.75,-,1052120000
Dec 04 2013,39.32,45.73,37.90,44.73,-,927859000
Dec 03 2013,33.35,39.79,31.12,39.79,-,785826000
Dec 02 2013,34.47,35.82,27.25,33.18,-,811082000
Dec 01 2013,40.57,42.03,27.86,34.74,-,953397000
Nov 30 2013,36.94,43.78,35.01,40.47,-,866912000
Nov 29 2013,44.37,47.94,28.61,37.74,-,1039720000
Nov 28 2013,38.99,53.15,36.86,43.39,-,912390000
Nov 27 2013,19.91,39.04,19.04,39.04,-,465273000
Nov 26 2013,12.38,20.35,11.81,20.35,-,288874000
Nov 25 2013,10.32,12.36,10.21,12.27,-,240567000
Nov 24 2013,10.59,10.81,9.50,10.41,-,246542000
Nov 23 2013,10.12,11.08,10.05,10.61,-,235214000
Nov 22 2013,9.36,10.35,8.81,10.13,-,217402000
Nov 21 2013,8.01,9.51,7.79,9.35,-,185795000
Nov 20 2013,7.96,8.21,6.00,7.98,-,184464000
Nov 19 2013,9.42,10.27,6.66,8.03,-,217921000
Nov 18 2013,4.13,9.89,3.74,9.37,-,95311600
Nov 17 2013,4.33,4.40,4.09,4.09,-,99881500
Nov 16 2013,4.19,4.42,4.18,4.30,-,96603200
Nov 15 2013,4.27,4.42,4.07,4.21,-,98318100
Nov 14 2013,4.11,4.39,4.07,4.29,-,94403200
Nov 13 2013,4.02,4.30,3.96,4.11,-,92196100
Nov 12 2013,4.01,4.09,3.89,3.98,-,91997300
Nov 11 2013,3.91,4.10,3.70,4.00,-,89534800
Nov 10 2013,4.34,4.34,3.25,3.93,-,99112700
Nov 09 2013,4.61,4.65,3.80,4.22,-,105183000
Nov 08 2013,4.38,4.80,4.35,4.61,-,99797700
Nov 07 2013,3.36,4.55,3.35,4.39,-,76482000
Nov 06 2013,3.04,3.51,3.00,3.39,-,69168900
Nov 05 2013,3.08,3.14,2.87,3.04,-,69993500
Nov 04 2013,2.90,3.17,2.77,3.08,-,65752700
Nov 03 2013,2.72,3.32,2.48,2.88,-,61520100
Nov 02 2013,2.46,2.75,2.37,2.70,-,55624300
Nov 01 2013,2.34,2.48,2.33,2.45,-,52967400
Oct 31 2013,2.28,2.38,2.21,2.36,-,51405800
Oct 30 2013,2.13,2.31,2.11,2.29,-,47999300
Oct 29 2013,2.17,2.22,2.12,2.13,-,48894400
Oct 28 2013,2.13,2.23,2.11,2.18,-,47813500
Oct 27 2013,2.20,2.27,2.09,2.13,-,49469600
Oct 26 2013,2.16,2.30,2.15,2.21,-,48443500
Oct 25 2013,2.29,2.65,2.12,2.18,-,51325700
Oct 24 2013,2.06,2.39,1.95,2.27,-,45984300
Oct 23 2013,1.70,2.37,1.69,2.05,-,37943700
Oct 22 2013,1.82,1.84,1.64,1.70,-,40604700
Oct 21 2013,1.93,1.95,1.78,1.82,-,43015300
Oct 20 2013,1.87,1.96,1.87,1.93,-,41580100
Oct 19 2013,1.91,2.00,1.82,1.88,-,42318300
Oct 18 2013,1.92,1.94,1.88,1.90,-,42499100
Oct 17 2013,1.92,1.96,1.88,1.91,-,42467400
Oct 16 2013,1.97,2.04,1.85,1.92,-,43632900
Oct 15 2013,2.06,2.08,1.90,1.96,-,45406100
Oct 14 2013,2.15,2.17,2.03,2.05,-,47411600
Oct 13 2013,2.12,2.19,2.10,2.13,-,46766600
Oct 12 2013,2.07,2.14,2.06,2.12,-,45513300
Oct 11 2013,2.03,2.22,1.91,2.07,-,44514200
Oct 10 2013,1.93,2.38,1.85,2.03,-,42394000
Oct 09 2013,1.98,2.00,1.86,1.92,-,43429000
Oct 08 2013,2.10,2.11,1.89,1.98,-,45870300
Oct 07 2013,2.17,2.20,2.08,2.10,-,47545900
Oct 06 2013,2.13,2.20,2.12,2.17,-,46586200
Oct 05 2013,2.19,2.22,2.12,2.15,-,47805900
Oct 04 2013,2.18,2.26,2.18,2.20,-,47418000
